10987;46616;7;855;53,994;0;377,958
10988;46616;2;769;469,794;0;939,588
10989;46616;16;763;430,6445;0,05;6545,7964
10990;46616;3;726;202,332;0;606,996
10991;46616;2;759;469,794;0;939,588
10992;46616;3;798;600,2625;0;1800,7875
10993;46616;5;860;14,1289;0;70,6445
10994;46616;2;727;202,332;0;404,664
10995;46616;12;793;1265,3063;0,02;14880,00209
10996;46616;14;711;16,8221;0,1;211,95846
10997;46616;8;708;16,8221;0,1;121,11912
10998;46616;6;725;202,332;0;1213,992
10999;46616;15;715;26,437;0,05;376,72725
11000;46616;9;852;44,994;0;404,946
11001;46616;13;765;454,1342;0,02;5785,669708
11002;46616;2;723;183,9382;0;367,8764
11003;46616;6;794;1308,9375;0;7853,625
11004;46616;4;820;198,036;0;792,144
11005;46616;3;826;67,539;0;202,617
11006;46616;4;838;780,8182;0;3123,2728
11007;46616;1;857;53,994;0;53,994
11008;46616;10;844;11,994;0;119,94
11009;46616;3;819;149,031;0;447,093
11010;46616;9;789;1466,01;0;13194,09
11011;46616;4;795;1308,9375;0;5235,75
11012;46616;6;790;1466,01;0;8796,06
11013;46616;3;717;780,8182;0;2342,4546
11014;46616;2;828;214,236;0;428,472
11015;46616;7;764;469,794;0;3288,558
11016;46616;9;761;469,794;0;4228,146
11017;46616;6;714;28,8404;0;173,0424
11018;46616;12;801;580,2538;0,02;6823,784688
11019;46616;6;836;324,4527;0;1946,7162
11020;46616;9;768;469,794;0;4228,146
11021;46616;4;718;780,8182;0;3123,2728
11022;46616;1;833;324,4527;0;324,4527
11023;46616;3;827;165,231;0;495,693
11024;46617;1;725;202,332;0;202,332
11025;46617;2;835;324,4527;0;648,9054
11026;46617;4;770;469,794;0;1879,176
11027;46617;3;738;183,9382;0;551,8146
11028;46617;4;762;234,897;0,3;657,7116
11029;46617;1;826;67,539;0;67,539
11030;46618;3;716;28,8404;0;86,5212
11031;46619;2;841;35,994;0;71,988
11032;46620;5;856;53,994;0;269,97
11033;46620;4;857;53,994;0;215,976
11034;46620;2;836;324,4527;0;648,9054
11035;46620;2;789;1466,01;0;2932,02
11036;46620;2;711;16,8221;0,1;30,27978
11037;46620;1;722;183,9382;0;183,9382
11038;46620;4;820;198,036;0;792,144
11039;46620;3;849;35,994;0;107,982
11040;46620;3;769;469,794;0;1409,382
11041;46620;4;792;1308,9375;0;5235,75
11042;46620;2;793;1308,9375;0;2617,875
11043;46620;4;764;469,794;0;1879,176
11044;46620;4;855;53,994;0;215,976
11045;46620;3;798;600,2625;0;1800,7875
11046;46620;11;852;43,4942;0,02;468,867476
11047;46620;1;796;1308,9375;0;1308,9375
11048;46620;4;766;469,794;0;1879,176
11049;46620;1;768;469,794;0;469,794
11050;46620;3;813;65,6018;0;196,8054
11051;46620;1;759;469,794;0;469,794
11052;46620;3;854;44,994;0;134,982
11053;46620;4;715;28,8404;0;115,3616
11054;46620;2;707;16,8221;0,1;30,27978
11055;46620;3;761;469,794;0;1409,382
11056;46620;1;763;469,794;0;469,794
11057;46620;1;800;600,2625;0;600,2625
11058;46620;5;725;202,332;0;1011,66
11059;46620;4;712;5,1865;0;20,746
11060;46620;2;826;67,539;0;135,078
11061;46620;3;770;469,794;0;1409,382
11062;46620;3;819;149,031;0;447,093
11063;46620;3;797;600,2625;0;1800,7875
11064;46620;2;765;469,794;0;939,588
11065;46620;2;716;28,8404;0;57,6808
11066;46620;2;835;324,4527;0;648,9054
11067;46620;3;729;202,332;0;606,996
11068;46620;3;843;15;0;45
11069;46620;3;762;234,897;0,3;493,2837
11070;46620;2;708;16,8221;0,1;30,27978
11071;46620;1;801;600,2625;0;600,2625
11072;46620;3;795;1308,9375;0;3926,8125
11073;46620;1;760;469,794;0;469,794
11074;46620;1;730;202,332;0;202,332
11075;46620;5;791;1466,01;0;7330,05
11076;46620;2;790;1466,01;0;2932,02
11077;46620;1;738;183,9382;0;183,9382
11078;46620;5;859;14,1289;0;70,6445
11079;46620;4;844;11,994;0;47,976
11080;46620;4;714;28,8404;0;115,3616
11081;46620;1;799;600,2625;0;600,2625
11082;46621;2;819;149,031;0;298,062
11083;46621;2;770;469,794;0;939,588
11084;46621;1;820;198,036;0;198,036
11085;46621;3;765;469,794;0;1409,382
11086;46621;1;761;469,794;0;469,794
11087;46621;2;760;469,794;0;939,588
11088;46621;2;763;469,794;0;939,588
11089;46621;3;762;234,897;0,3;493,2837
11090;46622;1;817;180,129;0;180,129
11091;46622;4;815;36,447;0;145,788
11092;46622;5;784;1229,4589;0;6147,2945
11093;46622;2;743;736,1455;0;1472,291
11094;46622;2;782;1229,4589;0;2458,9178
11095;46622;12;862;22,0342;0,02;259,122192
11096;46622;4;832;209,256;0;837,024
11097;46622;8;779;1242,8518;0;9942,8144
11098;46622;27;863;18,995;0,1;461,5785
11099;46622;2;816;125,415;0;250,83
11100;46622;6;785;647,994;0;3887,964
11101;46622;3;781;1242,8518;0;3728,5554
11102;46622;1;783;1229,4589;0;1229,4589
11103;46622;1;831;209,256;0;209,256
11104;46622;6;787;647,994;0;3887,964
11105;46622;3;823;52,647;0;157,941
11106;46622;3;786;647,994;0;1943,982
11107;46622;4;780;1242,8518;0;4971,4072
11108;46622;1;861;22,794;0;22,794
11109;46622;2;809;33,7745;0;67,549
11110;46623;1;785;647,994;0;647,994
11111;46623;1;824;141,615;0;141,615
11112;46623;2;739;744,2727;0;1488,5454
11113;46624;3;779;1242,8518;0;3728,5554
11114;46624;17;863;20,8945;0,05;337,446175
11115;46624;3;809;33,7745;0;101,3235
11116;46624;2;748;744,2727;0;1488,5454
11117;46624;3;861;22,794;0;68,382
11118;46624;1;810;65,6018;0;65,6018
11119;46624;2;743;736,1455;0;1472,291
11120;46624;5;782;1229,4589;0;6147,2945
11121;46624;4;814;209,256;0;837,024
11122;46624;5;785;647,994;0;3239,97
11123;46624;10;832;209,256;0;2092,56
11124;46624;1;788;647,994;0;647,994
11125;46624;2;825;196,329;0;392,658
11126;46624;2;817;180,129;0;360,258
11127;46624;1;808;24,2945;0;24,2945
11128;46624;2;831;209,256;0;418,512
11129;46624;1;815;36,447;0;36,447
11130;46624;8;783;1229,4589;0;9835,6712
11131;46624;2;787;647,994;0;1295,988
11132;46624;4;784;1229,4589;0;4917,8356
11133;46624;1;824;141,615;0;141,615
11134;46625;1;855;53,994;0;53,994
11135;46625;3;802;88,932;0;266,796
11136;46625;3;817;180,129;0;540,387
11137;46625;3;743;736,1455;0;2208,4365
11138;46625;2;861;22,794;0;45,588
11139;46625;4;809;33,7745;0;135,098
11140;46625;4;859;14,1289;0;56,5156
11141;46625;4;708;16,8221;0,1;60,55956
11142;46625;6;712;5,1865;0;31,119
11143;46625;7;844;11,994;0;83,958
11144;46625;3;816;125,415;0;376,245
11145;46625;6;782;1229,4589;0;7376,7534
11146;46625;4;824;141,615;0;566,46
11147;46625;3;810;65,6018;0;196,8054
11148;46625;1;823;52,647;0;52,647
11149;46625;10;711;16,8221;0,1;151,3989
11150;46625;4;786;647,994;0;2591,976
11151;46625;3;748;744,2727;0;2232,8181
11152;46625;12;856;52,1942;0,02;613,803792
11153;46625;2;815;36,447;0;72,894
11154;46625;3;747;736,1455;0;2208,4365
11155;46625;4;783;1229,4589;0;4917,8356
11156;46625;1;805;20,52;0;20,52
11157;46625;4;781;1242,8518;0;4971,4072
11158;46625;6;849;35,994;0;215,964
11159;46625;2;814;209,256;0;418,512
11160;46625;4;853;44,994;0;179,976
11161;46625;4;841;35,994;0;143,976
11162;46625;8;808;24,2945;0;194,356
11163;46625;12;863;22,0342;0,02;259,122192
11164;46625;3;785;647,994;0;1943,982
11165;46625;1;742;744,2727;0;744,2727
11166;46625;4;843;15;0;60
11167;46625;5;860;14,1289;0;70,6445
11168;46625;2;779;1242,8518;0;2485,7036
11169;46625;6;714;28,8404;0;173,0424
11170;46625;3;830;209,256;0;627,768
11171;46625;18;854;41,2445;0,05;705,28095
11172;46625;2;807;74,838;0;149,676
11173;46625;1;850;35,994;0;35,994
11174;46625;2;804;137,694;0;275,388
11175;46625;4;825;196,329;0;785,316
11176;46625;11;716;27,879;0,02;300,53562
11177;46625;1;739;744,2727;0;744,2727
11178;46625;5;852;44,994;0;224,97
11179;46625;4;857;53,994;0;215,976
11180;46625;1;784;1229,4589;0;1229,4589
11181;46625;2;831;209,256;0;418,512
11182;46625;10;707;16,8221;0,1;151,3989
11183;46625;5;858;14,1289;0;70,6445
11184;46625;8;715;28,8404;0;230,7232
11185;46625;3;788;647,994;0;1943,982
11186;46625;7;862;22,794;0;159,558
11187;46626;3;859;14,1289;0;42,3867
11188;46626;4;854;44,994;0;179,976
11189;46626;2;714;28,8404;0;57,6808
11190;46626;1;823;52,647;0;52,647
11191;46626;3;784;1229,4589;0;3688,3767
11192;46626;4;856;53,994;0;215,976
11193;46626;2;786;647,994;0;1295,988
11194;46626;1;787;647,994;0;647,994
11195;46626;3;711;16,8221;0,1;45,41967
11196;46626;1;748;744,2727;0;744,2727
11197;46626;4;832;209,256;0;837,024
11198;46626;2;825;196,329;0;392,658
11199;46626;4;788;647,994;0;2591,976
11200;46626;2;707;16,8221;0,1;30,27978
11201;46626;5;855;53,994;0;269,97
11202;46626;8;782;1229,4589;0;9835,6712
11203;46626;3;716;28,8404;0;86,5212
11204;46626;2;814;209,256;0;418,512
11205;46626;5;831;209,256;0;1046,28
11206;46626;10;849;35,994;0;359,94
11207;46626;1;817;180,129;0;180,129
11208;46626;2;844;11,994;0;23,988
11209;46626;1;824;141,615;0;141,615
11210;46626;4;712;5,1865;0;20,746
11211;46626;4;843;15;0;60
11212;46626;3;715;28,8404;0;86,5212
11213;46626;3;808;24,2945;0;72,8835
11214;46626;5;857;53,994;0;269,97
11215;46626;4;852;44,994;0;179,976
11216;46626;12;862;22,0342;0,02;259,122192
11217;46626;18;863;20,8945;0,05;357,29595
11218;46626;2;816;125,415;0;250,83
11219;46626;6;781;1242,8518;0;7457,1108
11220;46626;4;783;1229,4589;0;4917,8356
11221;46626;6;708;16,8221;0,1;90,83934
11222;46627;3;823;52,647;0;157,941
11223;46627;4;862;22,794;0;91,176
11224;46627;2;854;44,994;0;89,988
11225;46627;6;856;53,994;0;323,964
11226;46627;1;715;28,8404;0;28,8404
11227;46627;5;707;16,8221;0,1;75,69945
11228;46627;3;861;22,794;0;68,382
11229;46627;5;708;16,8221;0,1;75,69945
11230;46627;3;783;1229,4589;0;3688,3767
11231;46627;8;863;22,794;0;182,352
11232;46627;1;781;1242,8518;0;1242,8518
11233;46627;2;782;1229,4589;0;2458,9178
11234;46627;2;832;209,256;0;418,512
11235;46627;5;824;141,615;0;708,075
11236;46627;3;852;44,994;0;134,982
11237;46627;2;779;1242,8518;0;2485,7036
11238;46627;1;815;36,447;0;36,447
11239;46627;5;712;5,1865;0;25,9325
11240;46627;1;711;16,8221;0,1;15,13989
11241;46627;4;825;196,329;0;785,316
11242;46628;1;787;647,994;0;647,994
11243;46629;4;729;202,332;0;809,328
11244;46629;4;725;202,332;0;809,328
11245;46629;3;763;469,794;0;1409,382
11246;46629;3;801;600,2625;0;1800,7875
11247;46629;7;792;1308,9375;0;9162,5625
11248;46629;5;768;469,794;0;2348,97
11249;46629;3;794;1308,9375;0;3926,8125
11250;46629;6;769;469,794;0;2818,764
11251;46629;4;766;469,794;0;1879,176
11252;46629;2;800;600,2625;0;1200,525
11253;46629;6;759;469,794;0;2818,764
11254;46629;2;798;600,2625;0;1200,525
11255;46629;4;826;67,539;0;270,156
11256;46629;1;708;16,8221;0,1;15,13989
11257;46629;4;820;198,036;0;792,144
11258;46629;9;819;149,031;0;1341,279
11259;46629;4;761;469,794;0;1879,176
11260;46629;9;789;1466,01;0;13194,09
11261;46629;10;822;324,4527;0;3244,527
11262;46629;3;813;65,6018;0;196,8054
11263;46629;2;797;600,2625;0;1200,525
11264;46629;4;795;1308,9375;0;5235,75
11265;46629;4;793;1308,9375;0;5235,75
11266;46629;3;730;202,332;0;606,996
11267;46629;2;835;324,4527;0;648,9054
11268;46629;6;762;234,897;0,3;986,5674
11269;46629;7;796;1308,9375;0;9162,5625
11270;46629;4;764;469,794;0;1879,176
11271;46629;4;770;469,794;0;1879,176
11272;46629;6;760;469,794;0;2818,764
11273;46629;3;765;469,794;0;1409,382
11274;46629;4;790;1466,01;0;5864,04
11275;46629;5;767;469,794;0;2348,97
11276;46629;1;836;324,4527;0;324,4527
11277;46629;3;791;1466,01;0;4398,03
11278;46629;3;726;202,332;0;606,996
11279;46629;3;799;600,2625;0;1800,7875
11280;46629;5;738;183,9382;0;919,691
11281;46629;3;722;183,9382;0;551,8146
11282;46630;2;785;647,994;0;1295,988
11283;46630;2;824;141,615;0;283,23
11284;46630;5;854;44,994;0;224,97
11285;46630;4;855;53,994;0;215,976
11286;46630;5;715;28,8404;0;144,202
11287;46630;2;844;11,994;0;23,988
11288;46630;2;831;209,256;0;418,512
11289;46630;1;814;209,256;0;209,256
11290;46630;4;708;16,8221;0,1;60,55956
11291;46630;6;707;16,8221;0,1;90,83934
11292;46630;5;856;53,994;0;269,97
11293;46630;2;843;15;0;30
11294;46630;5;712;5,1865;0;25,9325
11295;46630;5;825;196,329;0;981,645
11296;46630;6;780;1242,8518;0;7457,1108
11297;46630;9;863;22,794;0;205,146
11298;46630;1;810;65,6018;0;65,6018
11299;46630;3;849;35,994;0;107,982
11300;46630;1;816;125,415;0;125,415
11301;46630;1;743;736,1455;0;736,1455
11302;46630;2;815;36,447;0;72,894
11303;46630;2;714;28,8404;0;57,6808
11304;46630;4;852;44,994;0;179,976
11305;46630;2;841;35,994;0;71,988
11306;46630;4;787;647,994;0;2591,976
11307;46630;3;783;1229,4589;0;3688,3767
11308;46630;4;711;16,8221;0,1;60,55956
11309;46630;3;781;1242,8518;0;3728,5554
11310;46630;12;862;22,0342;0,02;259,122192
11311;46630;2;823;52,647;0;105,294
11312;46630;1;786;647,994;0;647,994
11313;46630;7;788;647,994;0;4535,958
11314;46630;3;817;180,129;0;540,387
11315;46630;2;861;22,794;0;45,588
11316;46630;4;782;1229,4589;0;4917,8356
11317;46630;10;716;28,8404;0;288,404
11318;46630;2;859;14,1289;0;28,2578
11319;46630;1;739;744,2727;0;744,2727
11320;46630;3;857;53,994;0;161,982
11321;46631;2;815;36,447;0;72,894
11322;46631;3;781;1242,8518;0;3728,5554
11323;46631;16;863;20,8945;0,05;317,5964
11324;46631;4;708;16,8221;0,1;60,55956
11325;46631;5;707;16,8221;0,1;75,69945
11326;46631;4;852;44,994;0;179,976
11327;46631;4;712;5,1865;0;20,746
11328;46631;2;854;44,994;0;89,988
11329;46631;1;783;1229,4589;0;1229,4589
11330;46631;5;715;28,8404;0;144,202
11331;46631;2;861;22,794;0;45,588
11332;46631;2;809;33,7745;0;67,549
11333;46631;3;825;196,329;0;588,987
11334;46631;2;832;209,256;0;418,512
11335;46631;4;711;16,8221;0,1;60,55956
11336;46631;5;856;53,994;0;269,97
11337;46632;1;808;24,2945;0;24,2945
11338;46633;5;739;744,2727;0;3721,3635
11339;46633;4;748;744,2727;0;2977,0908
11340;46633;7;783;1229,4589;0;8606,2123
11341;46633;8;852;44,994;0;359,952
11342;46633;9;784;1229,4589;0;11065,1301
11343;46633;2;743;736,1455;0;1472,291
11344;46633;1;780;1242,8518;0;1242,8518
11345;46633;3;857;53,994;0;161,982
11346;46633;3;814;209,256;0;627,768
11347;46633;3;712;5,1865;0;15,5595
11348;46633;4;849;35,994;0;143,976
11349;46633;3;861;22,794;0;68,382
11350;46633;1;855;53,994;0;53,994
11351;46633;3;714;28,8404;0;86,5212
11352;46633;4;781;1242,8518;0;4971,4072
11353;46633;33;863;18,995;0,1;564,1515
11354;46633;7;787;647,994;0;4535,958
11355;46633;3;856;53,994;0;161,982
11356;46633;4;832;209,256;0;837,024
11357;46633;5;716;28,8404;0;144,202
11358;46633;4;809;33,7745;0;135,098
11359;46633;2;808;24,2945;0;48,589
11360;46633;3;844;11,994;0;35,982
11361;46633;4;854;44,994;0;179,976
11362;46633;11;785;626,3942;0,02;6752,529476
11363;46633;27;862;18,995;0,1;461,5785
11364;46633;7;715;28,8404;0;201,8828
11365;46633;3;788;647,994;0;1943,982
11366;46633;3;831;209,256;0;627,768
11367;46633;2;859;14,1289;0;28,2578
11368;46633;4;779;1242,8518;0;4971,4072
11369;46633;7;810;65,6018;0;459,2126
11370;46633;1;825;196,329;0;196,329
11371;46633;7;823;52,647;0;368,529
11372;46633;11;786;626,3942;0,02;6752,529476
11373;46633;6;711;16,8221;0,1;90,83934
11374;46633;4;843;15;0;60
11375;46633;3;708;16,8221;0,1;45,41967
11376;46633;3;815;36,447;0;109,341
11377;46633;2;824;141,615;0;283,23
11378;46633;10;707;16,8221;0,1;151,3989
11379;46634;1;849;35,994;0;35,994
11380;46634;1;762;234,897;0,3;164,4279
11381;46634;1;725;202,332;0;202,332
11382;46634;2;827;165,231;0;330,462
11383;46635;3;717;780,8182;0;2342,4546
11384;46635;1;849;35,994;0;35,994
11385;46636;1;817;180,129;0;180,129
11386;46637;1;830;209,256;0;209,256
11387;46638;2;765;469,794;0;939,588
11388;46638;2;761;469,794;0;939,588
11389;46638;4;770;469,794;0;1879,176
11390;46638;4;789;1466,01;0;5864,04
11391;46638;3;855;53,994;0;161,982
11392;46638;4;711;16,8221;0,1;60,55956
11393;46638;2;813;65,6018;0;131,2036
11394;46638;7;715;28,8404;0;201,8828
11395;46638;2;708;16,8221;0,1;30,27978
11396;46638;3;763;469,794;0;1409,382
11397;46638;2;800;600,2625;0;1200,525
11398;46638;4;716;28,8404;0;115,3616
11399;46638;1;760;469,794;0;469,794
11400;46638;1;769;469,794;0;469,794
11401;46638;1;759;469,794;0;469,794
11402;46638;2;822;324,4527;0;648,9054
11403;46638;1;766;469,794;0;469,794
11404;46638;2;762;234,897;0,3;328,8558
11405;46638;3;798;600,2625;0;1800,7875
11406;46638;10;844;11,994;0;119,94
11407;46638;3;796;1308,9375;0;3926,8125
11408;46638;1;792;1308,9375;0;1308,9375
11409;46638;2;738;183,9382;0;367,8764
11410;46638;4;718;780,8182;0;3123,2728
11411;46638;1;819;149,031;0;149,031
11412;46638;3;791;1466,01;0;4398,03
11413;46638;3;843;15;0;45
11414;46638;3;767;469,794;0;1409,382
11415;46638;9;712;5,1865;0;46,6785
11416;46638;2;857;53,994;0;107,988
11417;46638;3;768;469,794;0;1409,382
11418;46638;3;856;53,994;0;161,982
11419;46638;5;852;44,994;0;224,97
11420;46638;6;790;1466,01;0;8796,06
11421;46638;3;836;324,4527;0;973,3581
11422;46638;2;820;198,036;0;396,072
11423;46638;1;828;214,236;0;214,236
11424;46638;4;849;35,994;0;143,976
11425;46638;1;854;44,994;0;44,994
11426;46638;3;707;16,8221;0,1;45,41967
11427;46638;4;714;28,8404;0;115,3616
11428;46638;5;793;1308,9375;0;6544,6875
11429;46638;4;859;14,1289;0;56,5156
11430;46638;4;794;1308,9375;0;5235,75
11431;46638;1;764;469,794;0;469,794
11432;46638;1;799;600,2625;0;600,2625
11433;46638;2;722;183,9382;0;367,8764
11434;46638;1;725;202,332;0;202,332
11435;46638;2;801;600,2625;0;1200,525
11436;46638;1;726;202,332;0;202,332
11437;46638;2;835;324,4527;0;648,9054
11438;46638;5;730;202,332;0;1011,66
11439;46638;2;811;24,2945;0;48,589
11440;46639;1;770;469,794;0;469,794
11441;46639;3;835;324,4527;0;973,3581
11442;46639;2;760;469,794;0;939,588
11443;46639;5;856;53,994;0;269,97
11444;46639;4;707;16,8221;0,1;60,55956
11445;46639;5;708;16,8221;0,1;75,69945
11446;46639;4;715;28,8404;0;115,3616
11447;46639;3;762;234,897;0,3;493,2837
11448;46639;3;712;5,1865;0;15,5595
11449;46639;1;819;149,031;0;149,031
11450;46639;11;854;43,4942;0,02;468,867476
11451;46639;3;763;469,794;0;1409,382
11452;46639;1;729;202,332;0;202,332
11453;46639;1;820;198,036;0;198,036
11454;46639;2;852;44,994;0;89,988
11455;46639;2;711;16,8221;0,1;30,27978
11456;46639;2;738;183,9382;0;367,8764
11457;46639;2;714;28,8404;0;57,6808
11458;46640;6;862;22,794;0;136,764
11459;46640;3;786;647,994;0;1943,982
11460;46640;2;810;65,6018;0;131,2036
11461;46640;1;817;180,129;0;180,129
11462;46640;3;861;22,794;0;68,382
11463;46640;4;780;1242,8518;0;4971,4072
11464;46640;5;809;33,7745;0;168,8725
11465;46640;1;739;744,2727;0;744,2727
11466;46640;1;784;1229,4589;0;1229,4589
11467;46640;4;832;209,256;0;837,024
11468;46640;1;816;125,415;0;125,415
11469;46640;4;785;647,994;0;2591,976
11470;46640;7;782;1229,4589;0;8606,2123
11471;46640;4;783;1229,4589;0;4917,8356
11472;46640;4;743;736,1455;0;2944,582
11473;46640;2;825;196,329;0;392,658
11474;46640;1;824;141,615;0;141,615
11475;46640;2;808;24,2945;0;48,589
11476;46640;2;781;1242,8518;0;2485,7036
11477;46640;3;814;209,256;0;627,768
11478;46641;1;759;469,794;0;469,794
11479;46642;6;768;469,794;0;2818,764
11480;46642;10;769;469,794;0;4697,94
11481;46642;9;770;469,794;0;4228,146
11482;46642;4;765;469,794;0;1879,176
11483;46642;3;766;469,794;0;1409,382
11484;46642;3;767;469,794;0;1409,382
11485;46642;3;762;234,897;0,3;493,2837
11486;46642;5;763;469,794;0;2348,97
11487;46642;4;764;469,794;0;1879,176
11488;46642;2;759;469,794;0;939,588
11489;46642;2;760;469,794;0;939,588
11490;46642;2;761;469,794;0;939,588
11491;46642;3;797;600,2625;0;1800,7875
11492;46642;3;798;600,2625;0;1800,7875
11493;46642;4;799;600,2625;0;2401,05
11494;46642;6;800;600,2625;0;3601,575
11495;46642;5;801;600,2625;0;3001,3125
11496;46642;6;793;1308,9375;0;7853,625
11497;46642;4;794;1308,9375;0;5235,75
11498;46642;3;795;1308,9375;0;3926,8125
11499;46642;4;796;1308,9375;0;5235,75
11500;46642;5;789;1466,01;0;7330,05
11501;46642;6;790;1466,01;0;8796,06
11502;46642;3;791;1466,01;0;4398,03
11503;46642;4;792;1308,9375;0;5235,75
11504;46642;6;822;324,4527;0;1946,7162
11505;46642;6;819;149,031;0;894,186
11506;46642;4;820;198,036;0;792,144
11507;46642;2;813;65,6018;0;131,2036
11508;46642;1;826;67,539;0;67,539
11509;46642;4;738;183,9382;0;735,7528
11510;46642;4;722;183,9382;0;735,7528
11511;46642;2;725;202,332;0;404,664
11512;46642;5;835;324,4527;0;1622,2635
11513;46642;9;729;202,332;0;1820,988
11514;46642;5;836;324,4527;0;1622,2635
11515;46642;7;726;202,332;0;1416,324
11516;46642;5;730;202,332;0;1011,66
11517;46643;8;770;469,794;0;3758,352
11518;46643;2;794;1308,9375;0;2617,875
11519;46643;5;726;202,332;0;1011,66
11520;46643;8;765;469,794;0;3758,352
11521;46643;3;760;469,794;0;1409,382
11522;46643;4;799;600,2625;0;2401,05
11523;46643;2;791;1466,01;0;2932,02
11524;46643;5;764;469,794;0;2348,97
11525;46643;3;798;600,2625;0;1800,7875
11526;46643;3;793;1308,9375;0;3926,8125
11527;46643;4;722;183,9382;0;735,7528
11528;46643;8;768;469,794;0;3758,352
11529;46643;12;761;454,1342;0,02;5340,618192
11530;46643;2;833;324,4527;0;648,9054
11531;46643;3;836;324,4527;0;973,3581
11532;46643;12;762;234,897;0,3;1973,1348
11533;46643;5;723;183,9382;0;919,691
11534;46643;2;718;780,8182;0;1561,6364
11535;46643;12;797;580,2538;0,02;6823,784688
11536;46643;4;736;183,9382;0;735,7528
11537;46643;8;729;202,332;0;1618,656
11538;46643;1;838;780,8182;0;780,8182
11539;46643;2;795;1308,9375;0;2617,875
11540;46643;5;766;469,794;0;2348,97
11541;46643;5;822;324,4527;0;1622,2635
11542;46643;4;813;65,6018;0;262,4072
11543;46643;8;738;183,9382;0;1471,5056
11544;46643;2;730;202,332;0;404,664
11545;46643;6;835;324,4527;0;1946,7162
11546;46643;12;789;1417,143;0,02;16665,60168
11547;46643;7;826;67,539;0;472,773
11548;46643;11;725;195,5876;0,02;2108,434328
11549;46643;5;727;202,332;0;1011,66
11550;46643;3;715;28,8404;0;86,5212
11551;46643;2;852;44,994;0;89,988
11552;46643;2;854;44,994;0;89,988
11553;46643;8;790;1466,01;0;11728,08
11554;46643;3;819;149,031;0;447,093
11555;46643;3;717;780,8182;0;2342,4546
11556;46643;2;712;5,1865;0;10,373
11557;46643;11;763;454,1342;0,02;4895,566676
11558;46643;10;801;600,2625;0;6002,625
11559;46643;4;820;198,036;0;792,144
11560;46644;1;795;1308,9375;0;1308,9375
11561;46645;2;785;647,994;0;1295,988
11562;46645;10;783;1229,4589;0;12294,589
11563;46645;5;806;61,374;0;306,87
11564;46645;6;781;1242,8518;0;7457,1108
11565;46645;2;830;209,256;0;418,512
11566;46645;4;861;22,794;0;91,176
11567;46645;5;786;647,994;0;3239,97
11568;46645;2;816;125,415;0;250,83
11569;46645;8;809;33,7745;0;270,196
11570;46645;9;825;196,329;0;1766,961
11571;46645;8;804;137,694;0;1101,552
11572;46645;10;832;209,256;0;2092,56
11573;46645;5;784;1229,4589;0;6147,2945
11574;46645;11;824;136,8945;0,02;1475,72271
11575;46645;6;742;744,2727;0;4465,6362
11576;46645;3;747;736,1455;0;2208,4365
11577;46645;14;863;22,0342;0,02;302,309224
11578;46645;5;815;36,447;0;182,235
11579;46645;3;823;52,647;0;157,941
11580;46645;4;808;24,2945;0;97,178
11581;46645;1;805;20,52;0;20,52
11582;46645;10;780;1242,8518;0;12428,518
11583;46645;2;748;744,2727;0;1488,5454
11584;46645;2;817;180,129;0;360,258
11585;46645;3;807;74,838;0;224,514
11586;46645;9;788;647,994;0;5831,946
11587;46645;8;831;209,256;0;1674,048
11588;46645;10;862;22,794;0;227,94
11589;46645;9;787;647,994;0;5831,946
11590;46645;6;743;736,1455;0;4416,873
11591;46645;10;782;1229,4589;0;12294,589
11592;46645;2;802;88,932;0;177,864
11593;46645;5;814;209,256;0;1046,28
11594;46645;3;739;744,2727;0;2232,8181
11595;46645;6;779;1242,8518;0;7457,1108
11596;46646;1;825;196,329;0;196,329
11597;46646;5;711;16,8221;0,1;75,69945
11598;46646;2;815;36,447;0;72,894
11599;46646;4;852;44,994;0;179,976
11600;46646;5;854;44,994;0;224,97
11601;46646;4;862;22,794;0;91,176
11602;46646;3;715;28,8404;0;86,5212
11603;46646;2;809;33,7745;0;67,549
11604;46646;3;712;5,1865;0;15,5595
11605;46646;2;861;22,794;0;45,588
11606;46646;4;863;22,794;0;91,176
11607;46647;5;815;36,447;0;182,235
11608;46647;4;849;35,994;0;143,976
11609;46647;6;855;53,994;0;323,964
11610;46647;4;711;16,8221;0,1;60,55956
11611;46647;6;859;14,1289;0;84,7734
11612;46647;9;785;647,994;0;5831,946
11613;46647;5;852;44,994;0;224,97
11614;46647;2;854;44,994;0;89,988
11615;46647;6;843;15;0;90
11616;46647;6;810;65,6018;0;393,6108
11617;46647;1;824;141,615;0;141,615
11618;46647;5;708;16,8221;0,1;75,69945
11619;46647;2;814;209,256;0;418,512
11620;46647;4;823;52,647;0;210,588
11621;46647;3;857;53,994;0;161,982
11622;46647;1;861;22,794;0;22,794
11623;46647;4;707;16,8221;0,1;60,55956
11624;46647;10;784;1229,4589;0;12294,589
11625;46647;34;863;18,995;0,1;581,247
11626;46647;11;779;1201,4234;0,02;12951,34425
11627;46647;2;787;647,994;0;1295,988
11628;46647;3;783;1229,4589;0;3688,3767
11629;46647;3;816;125,415;0;376,245
11630;46647;5;714;28,8404;0;144,202
11631;46647;6;862;22,794;0;136,764
11632;46647;6;712;5,1865;0;31,119
11633;46647;4;831;209,256;0;837,024
11634;46647;6;788;647,994;0;3887,964
11635;46647;2;825;196,329;0;392,658
11636;46647;7;743;736,1455;0;5153,0185
